Technology,Subtechnology,Category,Units,Scenario,Local_authority,Licence_area,Building_block,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,Argyll and Bute,SHEPD,Srg_BB002,0.717,1.029,1.352,1.702,2.069,2.464,2.857,3.26,3.654,4.058,4.497,4.946,5.369,5.805,6.254,6.596,6.851,7.032,7.192,7.341,7.485,7.625,7.768,7.901,8.038,8.164
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,Clackmannanshire,SHEPD,Srg_BB002,0.01,0.012,0.014,0.016,0.018,0.021,0.023,0.025,0.028,0.03,0.033,0.035,0.038,0.04,0.043,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.053,0.054
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,Dundee City,SHEPD,Srg_BB002,0.659,1.07,1.505,1.963,2.453,2.981,3.521,4.062,4.614,5.174,5.786,6.437,7.039,7.664,8.301,8.796,9.17,9.436,9.675,9.896,10.111,10.323,10.535,10.746,10.948,11.146
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,East Dunbartonshire,SHEPD,Srg_BB002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,Highland,SHEPD,Srg_BB002,3.226,4.312,5.429,6.605,7.836,9.152,10.487,11.81,13.15,14.496,15.952,17.454,18.844,20.295,21.766,22.909,23.728,24.319,24.84,25.325,25.8,26.257,26.709,27.157,27.596,28.019
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,Moray,SHEPD,Srg_BB002,1.923,2.298,2.661,3.047,3.45,3.881,4.319,4.755,5.195,5.638,6.118,6.615,7.078,7.553,8.042,8.422,8.695,8.887,9.061,9.223,9.38,9.533,9.682,9.831,9.976,10.12
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,Na h-Eileanan Siar,SHEPD,Srg_BB002,0.207,0.348,0.496,0.655,0.824,1,1.18,1.358,1.536,1.718,1.914,2.118,2.306,2.499,2.696,2.852,2.96,3.039,3.109,3.176,3.238,3.302,3.36,3.42,3.481,3.535
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,North Ayrshire,SHEPD,Srg_BB002,0.184,0.237,0.289,0.342,0.399,0.46,0.522,0.582,0.644,0.706,0.773,0.842,0.906,0.973,1.041,1.095,1.132,1.159,1.185,1.207,1.227,1.248,1.27,1.291,1.311,1.331
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,Orkney Islands,SHEPD,Srg_BB002,0.181,0.292,0.407,0.531,0.662,0.799,0.939,1.078,1.219,1.362,1.512,1.67,1.815,1.968,2.121,2.242,2.327,2.387,2.441,2.494,2.542,2.59,2.64,2.686,2.732,2.777
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,Perth and Kinross,SHEPD,Srg_BB002,1.727,2.255,2.809,3.401,4.016,4.677,5.351,6.02,6.698,7.379,8.117,8.889,9.6,10.345,11.099,11.692,12.114,12.415,12.687,12.94,13.186,13.426,13.664,13.894,14.12,14.348
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,Shetland Islands,SHEPD,Srg_BB002,0.296,0.424,0.56,0.703,0.853,1.016,1.18,1.34,1.506,1.67,1.846,2.029,2.2,2.376,2.556,2.698,2.796,2.866,2.93,2.991,3.047,3.105,3.159,3.213,3.266,3.316
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,Stirling,SHEPD,Srg_BB002,0.468,0.577,0.698,0.822,0.957,1.098,1.24,1.385,1.528,1.672,1.826,1.989,2.138,2.292,2.452,2.575,2.66,2.726,2.783,2.834,2.884,2.933,2.981,3.032,3.076,3.124
Battery storage,Domestic_storage,Storage,MW,Electric Engagement,West Dunbartonshire,SHEPD,Srg_BB002,0.02,0.023,0.025,0.029,0.032,0.035,0.038,0.041,0.044,0.048,0.051,0.055,0.058,0.061,0.065,0.068,0.069,0.071,0.072,0.073,0.075,0.075,0.076,0.077,0.078,0.079
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Aberdeen City,SHEPD,Srg_BB002,0.83,1.127,1.447,1.79,2.159,2.561,2.98,3.412,3.853,4.3,4.798,5.277,5.718,6.161,6.595,7.026,7.451,7.694,7.911,8.118,8.289,8.455,8.612,8.763,8.912,9.05
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Aberdeenshire,SHEPD,Srg_BB002,3.217,3.582,3.972,4.399,4.848,5.348,5.867,6.393,6.941,7.493,8.106,8.687,9.236,9.777,10.317,10.845,11.359,11.654,11.911,12.159,12.363,12.561,12.742,12.929,13.096,13.26
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Angus,SHEPD,Srg_BB002,0.866,1.034,1.205,1.39,1.589,1.81,2.036,2.267,2.51,2.751,3.024,3.278,3.517,3.76,3.997,4.231,4.459,4.589,4.708,4.816,4.907,4.996,5.078,5.155,5.236,5.311
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Argyll and Bute,SHEPD,Srg_BB002,0.554,0.683,0.816,0.959,1.117,1.291,1.469,1.651,1.841,2.034,2.242,2.45,2.64,2.823,3.015,3.191,3.376,3.477,3.567,3.657,3.725,3.793,3.859,3.92,3.979,4.038
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Clackmannanshire,SHEPD,Srg_BB002,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Dundee City,SHEPD,Srg_BB002,0.465,0.658,0.867,1.091,1.332,1.597,1.868,2.148,2.437,2.731,3.057,3.368,3.657,3.947,4.233,4.513,4.791,4.949,5.093,5.228,5.339,5.449,5.551,5.65,5.745,5.836
Battery storage,Domestic_storage,Storage,MW,Falling Behind,East Dunbartonshire,SHEPD,Srg_BB002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Highland,SHEPD,Srg_BB002,2.649,3.098,3.543,4.013,4.516,5.084,5.652,6.246,6.858,7.483,8.161,8.824,9.43,10.04,10.641,11.235,11.81,12.142,12.427,12.708,12.934,13.156,13.368,13.565,13.757,13.946
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Moray,SHEPD,Srg_BB002,1.739,1.905,2.051,2.208,2.377,2.565,2.756,2.952,3.157,3.364,3.592,3.809,4.014,4.216,4.416,4.618,4.808,4.919,5.017,5.107,5.185,5.261,5.328,5.395,5.459,5.523
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Na h-Eileanan Siar,SHEPD,Srg_BB002,0.128,0.181,0.241,0.303,0.374,0.446,0.524,0.604,0.685,0.767,0.862,0.947,1.029,1.11,1.193,1.27,1.348,1.391,1.429,1.467,1.499,1.528,1.554,1.581,1.609,1.631
Battery storage,Domestic_storage,Storage,MW,Falling Behind,North Ayrshire,SHEPD,Srg_BB002,0.158,0.182,0.202,0.224,0.249,0.275,0.302,0.329,0.357,0.385,0.417,0.448,0.475,0.504,0.531,0.56,0.587,0.603,0.614,0.628,0.638,0.649,0.658,0.668,0.678,0.686
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Orkney Islands,SHEPD,Srg_BB002,0.12,0.162,0.209,0.257,0.311,0.366,0.431,0.491,0.555,0.618,0.69,0.759,0.822,0.885,0.948,1.01,1.072,1.105,1.135,1.161,1.188,1.211,1.232,1.253,1.273,1.292
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Perth and Kinross,SHEPD,Srg_BB002,1.447,1.667,1.899,2.146,2.412,2.707,3.008,3.324,3.644,3.968,4.327,4.67,4.991,5.311,5.627,5.94,6.243,6.417,6.573,6.717,6.842,6.959,7.069,7.172,7.275,7.374
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Shetland Islands,SHEPD,Srg_BB002,0.224,0.274,0.326,0.386,0.447,0.514,0.586,0.657,0.73,0.806,0.889,0.968,1.044,1.117,1.191,1.261,1.331,1.372,1.404,1.44,1.469,1.495,1.519,1.543,1.568,1.591
Battery storage,Domestic_storage,Storage,MW,Falling Behind,Stirling,SHEPD,Srg_BB002,0.404,0.448,0.495,0.545,0.601,0.661,0.722,0.786,0.851,0.916,0.991,1.062,1.126,1.191,1.256,1.319,1.383,1.42,1.45,1.48,1.504,1.526,1.55,1.572,1.59,1.61
Battery storage,Domestic_storage,Storage,MW,Falling Behind,West Dunbartonshire,SHEPD,Srg_BB002,0.018,0.02,0.021,0.021,0.023,0.024,0.025,0.028,0.029,0.031,0.032,0.033,0.035,0.036,0.038,0.038,0.039,0.041,0.041,0.042,0.042,0.042,0.043,0.044,0.045,0.046
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Aberdeen City,SHEPD,Srg_BB002,1.054,1.629,2.306,3.057,3.882,4.819,5.751,6.723,7.736,8.796,9.987,11.175,12.215,12.868,13.511,14.188,14.742,15.23,15.677,16.14,16.597,17.068,17.536,18.002,18.47,18.931
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Aberdeenshire,SHEPD,Srg_BB002,3.626,4.486,5.507,6.638,7.855,9.24,10.595,12.001,13.456,14.965,16.643,18.277,19.699,20.595,21.484,22.415,23.138,23.777,24.372,24.979,25.585,26.187,26.793,27.392,27.994,28.589
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Angus,SHEPD,Srg_BB002,1.022,1.37,1.784,2.242,2.741,3.3,3.859,4.435,5.037,5.654,6.355,7.037,7.635,8.009,8.377,8.772,9.079,9.35,9.603,9.863,10.121,10.379,10.639,10.898,11.154,11.411
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Argyll and Bute,SHEPD,Srg_BB002,0.68,0.959,1.297,1.667,2.065,2.525,2.968,3.436,3.911,4.414,4.978,5.52,5.996,6.298,6.591,6.906,7.15,7.368,7.568,7.773,7.979,8.184,8.386,8.593,8.799,9.003
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Clackmannanshire,SHEPD,Srg_BB002,0.01,0.012,0.013,0.016,0.018,0.021,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.043,0.045,0.046,0.048,0.049,0.05,0.051,0.053,0.054,0.055,0.056,0.057,0.058
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Dundee City,SHEPD,Srg_BB002,0.615,0.99,1.437,1.93,2.475,3.09,3.702,4.341,5.01,5.705,6.488,7.27,7.95,8.383,8.805,9.251,9.611,9.932,10.228,10.528,10.833,11.139,11.446,11.754,12.06,12.364
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,East Dunbartonshire,SHEPD,Srg_BB002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Highland,SHEPD,Srg_BB002,3.1,4.098,5.229,6.479,7.839,9.371,10.881,12.449,14.06,15.736,17.606,19.418,20.993,21.996,22.98,24.019,24.818,25.541,26.196,26.876,27.556,28.225,28.89,29.559,30.231,30.897
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Moray,SHEPD,Srg_BB002,1.881,2.22,2.588,2.998,3.438,3.933,4.428,4.938,5.466,6.012,6.625,7.219,7.742,8.065,8.387,8.729,8.993,9.232,9.449,9.67,9.894,10.113,10.337,10.558,10.778,11
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Na h-Eileanan Siar,SHEPD,Srg_BB002,0.188,0.312,0.467,0.632,0.815,1.018,1.22,1.427,1.645,1.869,2.117,2.358,2.571,2.702,2.833,2.971,3.077,3.176,3.261,3.352,3.442,3.53,3.619,3.71,3.797,3.887
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,North Ayrshire,SHEPD,Srg_BB002,0.179,0.229,0.279,0.338,0.399,0.471,0.541,0.61,0.687,0.764,0.849,0.932,1.007,1.054,1.098,1.145,1.183,1.217,1.246,1.279,1.309,1.341,1.372,1.403,1.434,1.464
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Orkney Islands,SHEPD,Srg_BB002,0.167,0.265,0.384,0.513,0.656,0.815,0.971,1.133,1.301,1.473,1.669,1.858,2.023,2.125,2.228,2.333,2.42,2.494,2.562,2.633,2.702,2.773,2.839,2.909,2.976,3.048
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Perth and Kinross,SHEPD,Srg_BB002,1.702,2.2333,2.857,3.5456,4.2903,5.1428,5.9733,6.8478,7.7377,8.6694,9.7122,10.7363,11.6218,12.1839,12.735,13.318,13.7712,14.1793,14.5566,14.9394,15.3266,15.6736,16.0216,16.3656,16.7186,17.0636
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Shetland Islands,SHEPD,Srg_BB002,0.278,0.395,0.533,0.684,0.849,1.035,1.216,1.404,1.6,1.804,2.029,2.248,2.442,2.564,2.68,2.804,2.902,2.99,3.067,3.15,3.231,3.311,3.394,3.475,3.553,3.632
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,Stirling,SHEPD,Srg_BB002,0.453,0.557,0.676,0.813,0.958,1.121,1.285,1.454,1.628,1.807,2.008,2.204,2.375,2.48,2.585,2.699,2.785,2.865,2.934,3.006,3.078,3.149,3.225,3.294,3.366,3.439
Battery storage,Domestic_storage,Storage,MW,Holistic Transition,West Dunbartonshire,SHEPD,Srg_BB002,0.02,0.022,0.025,0.029,0.032,0.035,0.039,0.043,0.048,0.051,0.055,0.06,0.064,0.066,0.069,0.071,0.073,0.075,0.076,0.078,0.079,0.081,0.083,0.085,0.086,0.088
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Aberdeen City,SHEPD,Srg_BB002,0.917,1.366,1.879,2.46,3.112,3.863,4.58,5.299,5.992,6.68,7.405,8.158,8.842,9.534,9.941,10.319,10.618,10.88,11.099,11.295,11.48,11.662,11.835,12.003,12.157,12.302
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Aberdeenshire,SHEPD,Srg_BB002,3.37,3.983,4.683,5.479,6.366,7.391,8.373,9.358,10.303,11.237,12.231,13.227,14.127,15.039,15.586,16.077,16.456,16.777,17.051,17.298,17.529,17.745,17.959,18.157,18.346,18.524
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Angus,SHEPD,Srg_BB002,0.925,1.187,1.485,1.816,2.197,2.629,3.047,3.462,3.861,4.257,4.676,5.102,5.487,5.881,6.114,6.321,6.485,6.626,6.75,6.855,6.958,7.056,7.15,7.237,7.321,7.398
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Argyll and Bute,SHEPD,Srg_BB002,0.601,0.81,1.045,1.312,1.61,1.956,2.29,2.618,2.937,3.251,3.591,3.922,4.232,4.543,4.726,4.897,5.021,5.136,5.231,5.316,5.397,5.47,5.54,5.614,5.676,5.743
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Clackmannanshire,SHEPD,Srg_BB002,0.009,0.011,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.039,0.039
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Dundee City,SHEPD,Srg_BB002,0.521,0.816,1.15,1.529,1.955,2.446,2.916,3.386,3.84,4.29,4.764,5.259,5.701,6.153,6.425,6.669,6.867,7.036,7.18,7.306,7.428,7.548,7.661,7.77,7.873,7.967
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,East Dunbartonshire,SHEPD,Srg_BB002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Highland,SHEPD,Srg_BB002,2.817,3.546,4.325,5.211,6.208,7.358,8.443,9.543,10.602,11.645,12.753,13.865,14.862,15.892,16.501,17.048,17.467,17.834,18.142,18.413,18.672,18.912,19.149,19.379,19.588,19.779
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Moray,SHEPD,Srg_BB002,1.792,2.049,2.305,2.598,2.927,3.304,3.667,4.026,4.38,4.725,5.091,5.458,5.79,6.127,6.327,6.512,6.652,6.771,6.874,6.967,7.051,7.134,7.211,7.289,7.357,7.422
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Na h-Eileanan Siar,SHEPD,Srg_BB002,0.151,0.243,0.348,0.468,0.6,0.754,0.901,1.05,1.193,1.332,1.479,1.63,1.763,1.9,1.982,2.058,2.113,2.163,2.203,2.237,2.273,2.306,2.338,2.365,2.396,2.423
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,North Ayrshire,SHEPD,Srg_BB002,0.166,0.203,0.239,0.28,0.325,0.377,0.429,0.48,0.528,0.576,0.628,0.679,0.724,0.773,0.8,0.825,0.844,0.863,0.878,0.889,0.902,0.912,0.923,0.932,0.942,0.952
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Orkney Islands,SHEPD,Srg_BB002,0.138,0.21,0.292,0.384,0.49,0.608,0.724,0.837,0.948,1.057,1.175,1.292,1.396,1.502,1.565,1.621,1.666,1.705,1.737,1.764,1.791,1.817,1.841,1.867,1.886,1.905
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Perth and Kinross,SHEPD,Srg_BB002,1.532,1.882,2.285,2.74,3.248,3.828,4.392,4.952,5.492,6.025,6.594,7.166,7.681,8.21,8.521,8.809,9.032,9.216,9.379,9.519,9.656,9.787,9.91,10.025,10.139,10.244
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Shetland Islands,SHEPD,Srg_BB002,0.245,0.329,0.424,0.535,0.653,0.794,0.926,1.06,1.191,1.317,1.452,1.588,1.711,1.833,1.908,1.976,2.027,2.07,2.107,2.139,2.172,2.204,2.23,2.257,2.283,2.306
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,Stirling,SHEPD,Srg_BB002,0.422,0.494,0.578,0.673,0.781,0.904,1.022,1.139,1.252,1.364,1.485,1.603,1.713,1.819,1.883,1.945,1.987,2.03,2.064,2.089,2.118,2.146,2.171,2.196,2.218,2.238
Battery storage,Domestic_storage,Storage,MW,Hydrogen Evolution,West Dunbartonshire,SHEPD,Srg_BB002,0.02,0.021,0.023,0.024,0.028,0.031,0.032,0.035,0.038,0.04,0.042,0.046,0.048,0.05,0.052,0.053,0.054,0.055,0.055,0.056,0.056,0.058,0.058,0.058,0.059,0.059
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Aberdeen City,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Aberdeenshire,SHEPD,Srg_BB001,25.622,39.822,213.172,213.172,213.172,213.172,213.172,213.172,213.172,213.172,213.172,231.348,241.706,284.149,322.576,363.331,438.247,474.459,496.394,510.264,512.216,516.513,519.195,520.418,527.728,528.951
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Angus,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,8.396,13.18,32.787,50.538,69.365,103.972,120.7,130.833,137.24,138.142,140.128,141.367,141.931,145.309,145.873
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Argyll and Bute,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Clackmannanshire,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Dundee City,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,3.813,5.986,14.891,22.953,31.504,47.222,54.819,59.421,62.331,62.74,63.642,64.204,64.46,65.994,66.25
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,East Dunbartonshire,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Fife,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Highland,SHEPD,Srg_BB001,0,5.5,40.3,40.3,40.3,40.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Moray,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,2.666,4.185,10.41,16.046,22.024,33.013,38.324,41.541,43.575,43.861,44.491,44.884,45.063,46.135,46.314
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Na h-Eileanan Siar,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,North Ayrshire,SHEPD,Srg_BB001,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,North Lanarkshire,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Orkney Islands,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Perth and Kinross,SHEPD,Srg_BB001,0,0,50,162.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,231.134,236.053,256.214,274.468,293.827,329.413,346.614,357.033,363.622,364.549,366.59,367.864,368.445,371.917,372.498
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Shetland Islands,SHEPD,Srg_BB001,0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,Stirling,SHEPD,Srg_BB001,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
Battery storage,Generation co-Location,Storage,MW,Electric Engagement,West Dunbartonshire,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Aberdeen City,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Aberdeenshire,SHEPD,Srg_BB001,0,20.622,95.222,95.222,95.222,95.222,95.222,138.972,138.972,138.972,138.972,138.972,138.972,138.972,138.972,138.972,145.521,149.746,152.972,155.989,157.1,158.211,159.322,160.433,161.544,162.655
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Angus,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.026,4.977,6.468,7.862,8.375,8.888,9.401,9.914,10.427,10.94
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Argyll and Bute,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Clackmannanshire,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Dundee City,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,2.261,2.938,3.571,3.804,4.037,4.27,4.503,4.736,4.969
Battery storage,Generation co-Location,Storage,MW,Falling Behind,East Dunbartonshire,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Fife,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Highland,SHEPD,Srg_BB001,0,0,0,0,5.5,5.5,5.5,40.3,40.3,40.3,40.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Moray,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,1.581,2.054,2.497,2.66,2.823,2.986,3.149,3.312,3.475
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Na h-Eileanan Siar,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Falling Behind,North Ayrshire,SHEPD,Srg_BB001,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Battery storage,Generation co-Location,Storage,MW,Falling Behind,North Lanarkshire,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Orkney Islands,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Perth and Kinross,SHEPD,Srg_BB001,0,0,0,0,50,50,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,225.612,227.619,229.152,230.586,231.114,231.642,232.17,232.698,233.226,233.754
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Shetland Islands,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Falling Behind,Stirling,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Falling Behind,West Dunbartonshire,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Holistic Transition,Aberdeen City,SHEPD,Srg_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battery storage,Generation co-Location,Storage,MW,Holistic Transition,Aberdeenshire,SHEPD,Srg_BB001,25.622,39.822,213.172,213.172,213.172,213.172,213.172,213.172,213.172,213.172,213.172,213.172,213.172,231.991,245.44,260.15,302.65,326.721,341.804,351.436,352.91,355.637,357.502,358.588,362.921,364.007
